,VIXY.P,TVIX.O,UVXY.P,VXX.BAT,SPX.GI
0,20.61,665000.0,60825.0,,2058.2
1,22.15,762500.0,69575.0,,2020.58
2,22.63,802500.0,72675.0,,2002.61
3,21.88,747500.0,68075.0,,2025.9
4,20.48,660000.0,59700.0,,2062.14
5,21.28,702500.0,63925.0,,2044.81
6,22.29,767500.0,69975.0,,2028.26
7,22.93,815000.0,74125.0,,2023.03
8,23.34,845000.0,76925.0,,2011.27
9,24.06,895000.0,81500.0,,1992.67
10,23.55,857500.0,78050.0,,2019.42
11,23.34,842500.0,76725.0,,2022.55
12,22.21,767500.0,69449.75,,2032.12
13,20.81,675000.0,60550.0,,2063.15
14,21.34,705000.0,63425.0,,2051.82
15,20.38,647500.0,57800.0,,2057.09
16,21.26,692500.0,62700.0,,2029.55
17,23.06,800000.0,73000.0,,2002.16
18,22.28,747500.0,67825.0,,2021.25
19,24.55,885000.0,80900.0,,1994.99
20,23.21,797500.0,72575.0,,2020.85
21,22.11,727500.0,65800.0,,2050.03
22,22.73,762500.0,69450.0,,2041.51
23,21.88,715000.0,64025.0,,2062.52
24,22.82,765000.0,69500.0,,2055.47
25,22.93,775000.0,70400.0,,2046.74
26,22.06,720000.0,65075.0,,2068.59
27,22.15,727500.0,65650.0,,2068.53
28,20.84,655000.0,57950.0,,2088.48
29,20.59,642500.0,56425.0,,2096.99
30,20.64,645000.0,56700.0,,2100.34
31,20.46,632500.0,55825.0,,2099.68
32,20.01,605000.0,53425.0,,2097.45
33,19.29,570000.0,49525.0,,2110.3
34,19.36,575000.0,49875.0,,2109.66
35,18.55,532500.0,45700.0,,2115.48
36,18.68,542500.0,46225.0,,2113.86
37,18.45,520000.0,45125.25,,2110.74
38,18.38,520000.0,44600.0,,2104.5
39,17.74,497500.0,41700.0,,2117.39
40,18.13,507500.0,43400.0,,2107.78
41,18.08,502500.0,43300.0,,2098.53
42,17.84,495000.0,42181.0,,2101.04
43,18.66,525000.0,45950.0,,2071.26
44,18.4,507500.0,44600.0,,2079.43
45,18.99,535000.0,47300.0,,2044.16
46,19.4,555000.0,49550.0,,2040.24
47,18.25,502500.0,43750.0,,2065.95
48,18.67,517500.0,45575.0,,2053.4
49,18.25,502500.0,43500.0,,2081.19
50,18.13,492500.0,43075.0,,2074.28
51,17.35,457500.0,39250.0,,2099.5
